UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
18013,22:55.0,2/24/2022,7.2509365,5.170144,,,,,,,,,,,,,,,,,,-58.4,-58.4,0,,,,,
18014,22:55.2,2/24/2022,7.2509307,5.1701244,,,,,,,,,,,,,,,"Missing GSM Neighbor, GSM Symmetry",,,,,,,,,,
18015,22:56.7,2/24/2022,7.2508926,5.169985,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
18016,22:57.0,2/24/2022,7.2508865,5.16996,,,,,,,,,,,,,,,,,,-53.5,-53.5,3.8,,,,,
18017,22:59.0,2/24/2022,7.250841,5.1697715,,,,,,,,,,,,,,,,,,-61.7,-59.7,2.5,,,,,
18018,23:01.0,2/24/2022,7.2507925,5.169575,,,,,,,,,,,,,,,,,,-72,-71.4,2,,,,,
18019,23:03.0,2/24/2022,7.2507425,5.1693715,,,,,,,,,,,,,,,,,,-68.8,-68.8,0,,,,,
18020,23:05.0,2/24/2022,7.250689,5.1691625,,,,,,,,,,,,,,,,,,-69.8,-69.4,0,,,,,
18021,23:07.0,2/24/2022,7.250634,5.168949,,,,,,,,,,,,,,,,,,-72.9,-73.1,0,,,,,
18022,23:09.0,2/24/2022,7.25058,5.168731,,,,,,,,,,,,,,,,,,-76.3,-76,0,,,,,
18023,23:11.0,2/24/2022,7.250524,5.1685085,,,,,,,,,,,,,,,,,,-81.4,-81.1,2.2,,,,,
18024,23:13.0,2/24/2022,7.250466,5.16828,,,,,,,,,,,,,,,,,,-79.9,-79.8,2.5,,,,,
18025,23:15.0,2/24/2022,7.250403,5.168046,,,,,,,,,,,,,,,,,,-79.4,-80.1,1.8,,,,,
18026,23:17.0,2/24/2022,7.2503415,5.167817,,,,,,,,,,,,,,,,,,-80.9,-80.1,1.6,,,,,
18027,23:19.0,2/24/2022,7.25028,5.1676,,,,,,,,,,,,,,,,,,-80.7,-81,2.1,,,,,
18028,23:21.0,2/24/2022,7.2502225,5.1673875,,,,,,,,,,,,,,,,,,-79,-78.8,1,,,,,
18029,23:23.0,2/24/2022,7.250167,5.1671785,,,,,,,,,,,,,,,,,,-77.5,-76.9,1.8,,,,,
18030,23:25.0,2/24/2022,7.2501135,5.1669805,,,,,,,,,,,,,,,,,,-80.3,-80.4,1.1,1,,,,
18031,23:27.0,2/24/2022,7.2500725,5.166807,,,,,,,,,,,,,,,,,,-82,-81.7,0.5,,,,,
18032,23:29.0,2/24/2022,7.2500395,5.166657,,,,,,,,,,,,,,,,,,-81.4,-81.8,1.2,,,,,
18033,23:31.0,2/24/2022,7.250015,5.1665305,,,,,,,,,,,,,,,,,,-81.2,-79.8,1,,,,,
18034,23:33.0,2/24/2022,7.250014,5.166434,,,,,,,,,,,,,,,,,,-77.3,-77.2,0.6,,,,,
18035,23:34.1,2/24/2022,7.2500284,5.1663915,,,,,,,,,,,,,,Handover,,,,,,,,,,,
18036,23:35.0,2/24/2022,7.2500475,5.166364,,,,,,,,,,,,,,,,,,-56.7,-56.3,3.3,1,,,,
18037,23:37.0,2/24/2022,7.250105,5.166314,,,,,,,,,,,,,,,,,,-62.8,-63,1.8,,,,,
18038,23:39.0,2/24/2022,7.250166,5.166269,,,,,,,,,,,,,,,,,,-61.7,-62.2,0,,,,,
18039,23:40.9,2/24/2022,7.2502257,5.1662322,,,,,,,,,,,,,,,"Missing GSM Neighbor, GSM Symmetry",,,,,,,,,,
18040,23:41.0,2/24/2022,7.2502305,5.16623,,,,,,,,,,,,,,,,,,-62.7,-61.5,0,,,,,
18041,23:43.0,2/24/2022,7.2503005,5.1661895,,,,,,,,,,,,,,,,,,-61.9,-61.6,0,,,,,
18042,23:45.0,2/24/2022,7.2503695,5.1661375,,,,,,,,,,,,,,,,,,-64.2,-63.6,0,,,,,
18043,23:47.0,2/24/2022,7.250443,5.166079,,,,,,,,,,,,,,,,,,-65.9,-66.1,0,,,,,
18044,23:49.0,2/24/2022,7.2505285,5.166018,,,,,,,,,,,,,,,,,,-69.5,-68.5,0,,,,,
18045,23:51.0,2/24/2022,7.2506225,5.165959,,,,,,,,,,,,,,,,,,-69.3,-68.6,0,,,,,
18046,23:53.0,2/24/2022,7.2507185,5.165909,,,,,,,,,,,,,,,,,,-72.2,-71.9,0,,,,,
18047,23:55.0,2/24/2022,7.250806,5.165866,,,,,,,,,,,,,,,,,,-71.7,-72.4,0,,,,,
18048,23:57.0,2/24/2022,7.2508935,5.165825,,,,,,,,,,,,,,,,,,-72.7,-72.7,0,,,,,
18049,23:59.0,2/24/2022,7.250991,5.1657765,,,,,,,,,,,,,,,,,,-72.3,-72.4,1.1,,,,,
18050,24:01.0,2/24/2022,7.2510985,5.165719,,,,,,,,,,,,,,,,,,-69.6,-68.9,0,,,,,
18051,24:03.0,2/24/2022,7.2512185,5.165658,,,,,,,,,,,,,,,,,,-73.5,-74.1,0,,,,,
18052,24:05.0,2/24/2022,7.251353,5.165599,,,,,,,,,,,,,,,,,,-74,-73.8,0,,,,,
18053,24:07.0,2/24/2022,7.2515,5.16554,,,,,,,,,,,,,,,,,,-74,-73.5,0,,,,,
18054,24:09.0,2/24/2022,7.251659,5.1654775,,,,,,,,,,,,,,,,,,-75.9,-75.7,0,,,,,
18055,24:11.0,2/24/2022,7.251833,5.165417,,,,,,,,,,,,,,,,,,-76.6,-77,0,,,,,
18056,24:13.0,2/24/2022,7.2520125,5.1653615,,,,,,,,,,,,,,,,,,-75.7,-75.9,0.3,,,,,
18057,24:15.0,2/24/2022,7.252192,5.16531,,,,,,,,,,,,,,,,,,-72.7,-71.9,0.3,,,,,
18058,24:17.0,2/24/2022,7.252375,5.1652565,,,,,,,,,,,,,,,,,,-74.2,-74.9,0,,,,,
18059,24:19.0,2/24/2022,7.2525615,5.165203,,,,,,,,,,,,,,,,,,-79.3,-78.8,1.4,,,,,
18060,24:21.0,2/24/2022,7.252746,5.1651365,,,,,,,,,,,,,,,,,,-78.6,-79.4,3.2,1,,,,
18061,24:21.3,2/24/2022,7.252774,5.1651265,,,,,,,,,,,,,,Handover,,,,,,,,,,,
18062,24:23.0,2/24/2022,7.2529345,5.1650775,,,,,,,,,,,,,,,,,,-58.7,-55.3,0.6,0.5,,,,
18063,24:25.0,2/24/2022,7.253125,5.1650225,,,,,,,,,,,,,,,,,,-63.6,-57.4,0,,,,,
18064,24:27.0,2/24/2022,7.253307,5.1649695,,,,,,,,,,,,,,,,,,-66.5,-59,0,,,,,
18065,24:29.0,2/24/2022,7.253486,5.1649225,,,,,,,,,,,,,,,,,,-66,-56.4,0,,,,,
18066,24:31.0,2/24/2022,7.2536625,5.164872,,,,,,,,,,,,,,,,,,-65.2,-54.9,0,,,,,
18067,24:33.0,2/24/2022,7.2538375,5.16481,,,,,,,,,,,,,,,,,,-68.2,-56,0,,,,,
18068,24:35.0,2/24/2022,7.254015,5.1647535,,,,,,,,,,,,,,,,,,-74.2,-62.2,0,,,,,
18069,24:37.0,2/24/2022,7.254195,5.1646975,,,,,,,,,,,,,,,,,,-73.9,-61.9,0,,,,,
18070,24:39.0,2/24/2022,7.2543785,5.1646415,,,,,,,,,,,,,,,,,,-77.6,-66.4,0,,,,,
18071,24:41.0,2/24/2022,7.2545685,5.16459,,,,,,,,,,,,,,,,,,-77.9,-66.3,0,,,,,
18072,24:43.0,2/24/2022,7.2547625,5.1645425,,,,,,,,,,,,,,,,,,-75.9,-64.3,0,,,,,
18073,24:45.0,2/24/2022,7.254961,5.1644975,,,,,,,,,,,,,,,,,,-78.4,-66.4,0,,,,,
18074,24:47.0,2/24/2022,7.255149,5.164451,,,,,,,,,,,,,,,,,,-79.9,-67.6,0.6,,,,,
18075,24:49.0,2/24/2022,7.2553375,5.164414,,,,,,,,,,,,,,,,,,-80,-68.6,1.4,,,,,
18076,24:51.0,2/24/2022,7.2555285,5.1643625,,,,,,,,,,,,,,,,,,-76.9,-65.2,0,,,,,
18077,24:53.0,2/24/2022,7.255726,5.164299,,,,,,,,,,,,,,,,,,-81.9,-71.2,0.8,,,,,
18078,24:55.0,2/24/2022,7.255929,5.1642325,,,,,,,,,,,,,,,,,,-82.4,-70.7,0,,,,,
18079,24:57.0,2/24/2022,7.2561335,5.1641515,,,,,,,,,,,,,,,,,,-83.2,-70.9,2.5,,,,,
18080,24:59.0,2/24/2022,7.2563405,5.164065,,,,,,,,,,,,,,,,,,-82.6,-71.7,1.8,,,,,
18081,25:01.0,2/24/2022,7.2565535,5.163979,,,,,,,,,,,,,,,,,,-81,-69.7,0.3,,,,,
18082,25:03.0,2/24/2022,7.2567685,5.163897,,,,,,,,,,,,,,,,,,-84,-72.8,2.6,,,,,
18083,25:05.0,2/24/2022,7.2569835,5.16382,,,,,,,,,,,,,,,,,,-85.8,-75.2,3.3,,,,,
18084,25:07.0,2/24/2022,7.2571975,5.163756,,,,,,,,,,,,,,,,,,-87.4,-78.5,3.1,,,,,
18085,25:09.0,2/24/2022,7.2574105,5.1637075,,,,,,,,,,,,,,,,,,-86.8,-77.2,1.8,2,,,,
18086,25:11.0,2/24/2022,7.257624,5.163674,,,,,,,,,,,,,,,,,,-71.7,-65.5,0,,,,,
18087,25:13.0,2/24/2022,7.2578475,5.163655,,,,,,,,,,,,,,,,,,-75.3,-67.4,0,,,,,
18088,25:15.0,2/24/2022,7.2580795,5.1636305,,,,,,,,,,,,,,,,,,-83.9,-75.8,0,,,,,
18089,25:17.0,2/24/2022,7.2583075,5.1635995,,,,,,,,,,,,,,,,,,-82,-73.6,0,,,,,
18090,25:19.0,2/24/2022,7.2585385,5.1635715,,,,,,,,,,,,,,,,,,-80.8,-72.4,0,,,,,
18091,25:21.0,2/24/2022,7.2587735,5.1635415,,,,,,,,,,,,,,,,,,-85.7,-76.9,0,,,,,
18092,25:23.0,2/24/2022,7.2590055,5.163506,,,,,,,,,,,,,,,,,,-83.9,-75.2,0,,,,,
18093,25:25.0,2/24/2022,7.259229,5.163466,,,,,,,,,,,,,,,,,,-85.2,-76.9,0,,,,,
18094,25:27.0,2/24/2022,7.2594435,5.163429,,,,,,,,,,,,,,,,,,-88,-79.8,1.9,,,,,
18095,25:29.0,2/24/2022,7.259648,5.163392,,,,,,,,,,,,,,,,,,-89.7,-84,4.8,,,,,
18096,25:31.0,2/24/2022,7.2598425,5.1633525,,,,,,,,,,,,,,,,,,-85.4,-81.2,1.6,,,,,
18097,25:33.0,2/24/2022,7.260016,5.1633185,,,,,,,,,,,,,,,,,,-86,-80.6,1.6,,,,,
18098,25:35.0,2/24/2022,7.2601745,5.163291,,,,,,,,,,,,,,,,,,-81.5,-78.7,0.6,,,,,
18099,25:37.0,2/24/2022,7.2603145,5.1632745,,,,,,,,,,,,,,,,,,-78.9,-74.7,0,,,,,
18100,25:39.0,2/24/2022,7.260425,5.163269,,,,,,,,,,,,,,,,,,-83.9,-79.7,1.9,,,,,
18101,25:41.0,2/24/2022,7.2604963,5.163266,,,,,,,,,,,,,,,,,,-83.8,-79.4,1.8,,,,,
18102,25:43.0,2/24/2022,7.260564,5.1632615,,,,,,,,,,,,,,,,,,-83.2,-77.9,0.3,,,,,
18103,25:45.0,2/24/2022,7.260654,5.1632535,,,,,,,,,,,,,,,,,,-87.7,-83.1,3.2,,,,,
18104,25:47.0,2/24/2022,7.260768,5.1632415,,,,,,,,,,,,,,,,,,-87.7,-83.7,3.3,,,,,
18105,25:49.0,2/24/2022,7.2608915,5.1632275,,,,,,,,,,,,,,,,,,-86.5,-82.5,3.5,,,,,
18106,25:51.0,2/24/2022,7.2610295,5.1632145,,,,,,,,,,,,,,,,,,-85.7,-83.5,3.3,,,,,
18107,25:53.0,2/24/2022,7.2611905,5.163205,,,,,,,,,,,,,,,,,,-88.6,-88.6,4.1,,,,,
18108,25:54.3,2/24/2022,7.2613018,5.1631984,,,,,,,,,,,,,,Handover,,,,,,,,,,,
18109,25:55.0,2/24/2022,7.2613675,5.1631935,,,,,,,,,,,,,,,,,,-72.2,-76,3.7,1,,,,
18110,25:57.0,2/24/2022,7.26156,5.1631725,,,,,,,,,,,,,,,,,,-72.6,-71.5,0.7,0,,,,
18111,25:59.0,2/24/2022,7.261772,5.1631485,,,,,,,,,,,,,,,,,,-76.4,-75.1,2.1,,,,,
18112,26:01.0,2/24/2022,7.261999,5.1631205,,,,,,,,,,,,,,,,,,-77.8,-78.3,0,,,,,
18113,26:03.0,2/24/2022,7.262246,5.163095,,,,,,,,,,,,,,,,,,-76.8,-77.7,0.3,,,,,
18114,26:05.0,2/24/2022,7.2625088,5.1630923,,,,,,,,,,,,,,,,,,-78.8,-78.5,1.6,,,,,
18115,26:07.0,2/24/2022,7.2627565,5.1630985,,,,,,,,,,,,,,,,,,-79.4,-79.2,0,,,,,
18116,26:09.0,2/24/2022,7.2629525,5.163109,,,,,,,,,,,,,,,,,,-75.5,-75.1,0,,,,,
18117,26:11.0,2/24/2022,7.263099,5.163111,,,,,,,,,,,,,,,,,,-73.4,-73.4,0,,,,,
18118,26:13.0,2/24/2022,7.263237,5.163081,,,,,,,,,,,,,,,,,,-70.2,-69.7,0,,,,,
18119,26:15.0,2/24/2022,7.263385,5.163042,,,,,,,,,,,,,,,,,,-72.7,-72.4,0,,,,,
18120,26:17.0,2/24/2022,7.2635475,5.163006,,,,,,,,,,,,,,,,,,-80.6,-80.4,2.2,,,,,
18121,26:19.0,2/24/2022,7.263725,5.162969,,,,,,,,,,,,,,,,,,-80.8,-81.3,1.6,,,,,
18122,26:21.0,2/24/2022,7.2639215,5.162917,,,,,,,,,,,,,,,,,,-84.7,-85.3,1.6,,,,,
18123,26:23.0,2/24/2022,7.2641435,5.1628525,,,,,,,,,,,,,,,,,,-86.2,-84.6,2.2,,,,,
18124,26:25.0,2/24/2022,7.2643835,5.162778,,,,,,,,,,,,,,,,,,-84.4,-83.6,1.9,,,,,
18125,26:26.7,2/24/2022,7.2645875,5.1627112,,,,,,,,,,,,,,Handover,,,,,,,,,,,
18126,26:27.0,2/24/2022,7.26463,5.1626965,,,,,,,,,,,,,,,,,,-84.6,-86,4.4,1.5,,,,
18127,26:29.0,2/24/2022,7.2648785,5.16261,,,,,,,,,,,,,,,,,,-73.8,-70.3,0.6,,,,,
18128,26:31.0,2/24/2022,7.265135,5.1625215,,,,,,,,,,,,,,,,,,-70.7,-75.6,0.2,,,,,
18129,26:33.0,2/24/2022,7.265395,5.162436,,,,,,,,,,,,,,,,,,-63.6,-71.2,0,,,,,
18130,26:35.0,2/24/2022,7.265647,5.162355,,,,,,,,,,,,,,,,,,-65.9,-74.3,6.2,,,,,
18131,26:37.0,2/24/2022,7.2658785,5.162275,,,,,,,,,,,,,,,,,,-66.6,-74.2,7,,,,,
18132,26:39.0,2/24/2022,7.2661065,5.1621965,,,,,,,,,,,,,,,,,,-74.8,-73.7,7,,,,,
18133,26:41.0,2/24/2022,7.2663255,5.162125,,,,,,,,,,,,,,,,,,-68.6,-67.1,7,,,,,
18134,26:43.0,2/24/2022,7.2665385,5.1620675,,,,,,,,,,,,,,,,,,-69.8,-72.9,2.6,,,,,
18135,26:44.4,2/24/2022,7.2666835,5.1620306,,,Call End,,,,,,,,,,,,,,,,,,,,,,
18136,26:45.0,2/24/2022,7.2667515,5.162012,,,,,,,,,,,,,,,,,,-72.3,-78,5,,,,,
18137,26:49.0,2/24/2022,7.2671585,5.1618875,,,,,,,,,,,,,,,,,,-61,-61,,,,,,
18138,26:50.3,2/24/2022,7.2672778,5.1618515,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
18139,26:51.0,2/24/2022,7.267346,5.1618335,,,,,,,,,,,,,,,,,,-75.7,-75.7,4.9,1,,,,
18140,26:51.4,2/24/2022,7.2673831,5.1618242,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
18141,26:53.0,2/24/2022,7.267527,5.1617875,,,,,,,,,,,,,,,,,,-68.6,-66.4,3,,,,,
18142,26:54.7,2/24/2022,7.2676803,5.1617485,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
18143,26:55.0,2/24/2022,7.267705,5.161743,,,,,,,,,,,,,,,,,,-75.5,-75.3,3.1,,,,,
18144,26:57.0,2/24/2022,7.2678885,5.1617095,,,,,,,,,,,,,,,,,,-82,-82.8,2.2,,,,,
18145,26:59.0,2/24/2022,7.26808,5.161686,,,,,,,,,,,,,,,,,,-75.8,-74.8,2.8,,,,,
18146,27:01.0,2/24/2022,7.268276,5.1616595,,,,,,,,,,,,,,,,,,-75.4,-75.3,1.6,,,,,
18147,27:03.0,2/24/2022,7.268477,5.1616295,,,,,,,,,,,,,,,,,,-72,-71.9,0.8,,,,,
18148,27:05.0,2/24/2022,7.26868,5.1615965,,,,,,,,,,,,,,,,,,-78.3,-78.4,1.4,,,,,
18149,27:07.0,2/24/2022,7.26889,5.1615745,,,,,,,,,,,,,,,,,,-69.1,-68.8,1,,,,,
18150,27:09.0,2/24/2022,7.2691073,5.1615728,,,,,,,,,,,,,,,,,,-72.2,-73.9,1.4,,,,,
18151,27:11.0,2/24/2022,7.2693315,5.16158,,,,,,,,,,,,,,,,,,-82.3,-81.4,3,,,,,
18152,27:13.0,2/24/2022,7.2695575,5.1615915,,,,,,,,,,,,,,,,,,-75.7,-76.5,2.6,,,,,
18153,27:15.0,2/24/2022,7.269765,5.1616025,,,,,,,,,,,,,,,,,,-76.4,-76.9,0.3,,,,,
18154,27:17.0,2/24/2022,7.2699315,5.1616145,,,,,,,,,,,,,,,,,,-81.5,-82.1,2.2,,,,,
18155,27:19.0,2/24/2022,7.270077,5.161619,,,,,,,,,,,,,,,,,,-78.5,-79.6,2.6,,,,,
18156,27:21.0,2/24/2022,7.270217,5.1616125,,,,,,,,,,,,,,,,,,-79.6,-79.6,2.9,,,,,
18157,27:23.0,2/24/2022,7.2703443,5.1616128,,,,,,,,,,,,,,,,,,-76.6,-76.4,0.3,,,,,
18158,27:25.0,2/24/2022,7.27045,5.161611,,,,,,,,,,,,,,,,,,-79.6,-79.1,2.3,,,,,
18159,27:27.0,2/24/2022,7.270536,5.1616045,,,,,,,,,,,,,,,,,,-82.4,-82.2,0.3,,,,,
18160,27:29.0,2/24/2022,7.2706075,5.1615975,,,,,,,,,,,,,,,,,,-84.9,-84.3,1.1,,,,,
18161,27:31.0,2/24/2022,7.270675,5.1615915,,,,,,,,,,,,,,,,,,-82.6,-82.2,1.6,,,,,
18162,27:33.0,2/24/2022,7.270746,5.1615815,,,,,,,,,,,,,,,,,,-82.2,-82.2,1.1,,,,,
18163,27:35.0,2/24/2022,7.2708325,5.16157,,,,,,,,,,,,,,,,,,-76.9,-76.7,1.3,,,,,
18164,27:37.0,2/24/2022,7.2709365,5.161555,,,,,,,,,,,,,,,,,,-84.6,-83.6,3.6,,,,,
18165,27:39.0,2/24/2022,7.271054,5.1615435,,,,,,,,,,,,,,,,,,-77.5,-76.8,0,,,,,
18166,27:41.0,2/24/2022,7.271169,5.1615325,,,,,,,,,,,,,,,,,,-82.5,-82.6,0.8,,,,,
18167,27:43.0,2/24/2022,7.2712615,5.1615175,,,,,,,,,,,,,,,,,,-80.6,-80.8,0,,,,,
18168,27:45.0,2/24/2022,7.271343,5.161505,,,,,,,,,,,,,,,,,,-79.4,-79.3,0.3,,,,,
18169,27:47.0,2/24/2022,7.271432,5.1614925,,,,,,,,,,,,,,,,,,-85.1,-85.5,3.4,,,,,
18170,27:49.0,2/24/2022,7.2715375,5.161472,,,,,,,,,,,,,,,,,,-84.6,-85.5,3.1,,,,,
18171,27:51.0,2/24/2022,7.2716625,5.161454,,,,,,,,,,,,,,,,,,-83.2,-82.6,1,,,,,
18172,27:53.0,2/24/2022,7.2717945,5.1614385,,,,,,,,,,,,,,,,,,-86.3,-86.4,1.8,,,,,
18173,27:55.0,2/24/2022,7.2719165,5.1614265,,,,,,,,,,,,,,,,,,-87.4,-87.1,3,,,,,
18174,27:57.0,2/24/2022,7.2720205,5.161405,,,,,,,,,,,,,,,,,,-88.1,-87,3,,,,,
18175,27:59.0,2/24/2022,7.2720975,5.161357,,,,,,,,,,,,,,,,,,-87,-86.2,3.1,,,,,
18176,28:01.0,2/24/2022,7.272154,5.1612785,,,,,,,,,,,,,,,,,,-89.7,-89.2,4.2,,,,,
18177,28:03.0,2/24/2022,7.2721905,5.1611685,,,,,,,,,,,,,,,,,,-90.2,-89.4,3.6,,,,,
18178,28:05.0,2/24/2022,7.2722225,5.1610375,,,,,,,,,,,,,,,,,,-91.2,-91.2,5.1,,,,,
18179,28:07.0,2/24/2022,7.272246,5.160909,,,,,,,,,,,,,,,,,,-88.6,-87.9,3.2,,,,,
18180,28:09.0,2/24/2022,7.2722565,5.160811,,,,,,,,,,,,,,,,,,-89.9,-89.6,3.6,,,,,
18181,28:11.0,2/24/2022,7.2722595,5.1607435,,,,,,,,,,,,,,,,,,-93.4,-92.5,5.8,,,,,
18182,28:13.0,2/24/2022,7.2722635,5.160693,,,,,,,,,,,,,,,,,,-93.2,-93.3,5.8,,,,,
18183,28:15.0,2/24/2022,7.2722735,5.1606525,,,,,,,,,,,,,,,,,,-91.7,-93.7,6.1,,,,,
18184,28:17.0,2/24/2022,7.2722875,5.1606035,,,,,,,,,,,,,,,,,,-90.3,-91.9,6.3,,,,,
18185,28:19.0,2/24/2022,7.272309,5.1605415,,,,,,,,,,,,,,,,,,-88.6,-89.9,6.1,,,,,
18186,28:21.0,2/24/2022,7.2723275,5.1604725,,,,,,,,,,,,,,,,,,-90.5,-90,5.8,,,,,
18187,28:23.0,2/24/2022,7.2723435,5.16041,,,,,,,,,,,,,,,,,,-90.6,-90.4,5.8,,,,,
18188,28:25.0,2/24/2022,7.27236,5.1603445,,,,,,,,,,,,,,,,,,-93.7,-93.5,5.5,,,,,
18189,28:27.0,2/24/2022,7.272382,5.1602685,,,,,,,,,,,,,,,,,,-94.5,-94.2,6,,,,,
18190,28:29.0,2/24/2022,7.2723975,5.1601785,,,,,,,,,,,,,,,,,,-91.8,-93.1,5.3,,,,,
18191,28:31.0,2/24/2022,7.2724185,5.1600785,,,,,,,,,,,,,,,,,,-88.5,-88,2.2,,,,,
18192,28:33.0,2/24/2022,7.272446,5.159965,,,,,,,,,,,,,,,,,,-96,-95.7,6.1,,,,,
18193,28:35.0,2/24/2022,7.2724735,5.1598395,,,,,,,,,,,,,,,,,,-96.6,-98.1,5.3,,,,,
18194,28:37.0,2/24/2022,7.272514,5.159713,,,,,,,,,,,,,,,,,,-91.8,-92.1,3.3,,,,,
18195,28:39.0,2/24/2022,7.272559,5.159591,,,,,,,,,,,,,,,,,,-91.8,-91.9,3.6,,,,,
18196,28:41.0,2/24/2022,7.2726,5.1594665,,,,,,,,,,,,,,,,,,-89,-88.9,3.5,,,,,
18197,28:43.0,2/24/2022,7.2726415,5.159343,,,,,,,,,,,,,,,,,,-96.6,-95.2,5.9,,,,,
18198,28:45.0,2/24/2022,7.272687,5.159236,,,,,,,,,,,,,,,,,,-96.7,-96.7,5.5,,,,,
18199,28:47.0,2/24/2022,7.272715,5.159155,,,,,,,,,,,,,,,,,,-94.2,-95,5.2,,,,,
18200,28:49.0,2/24/2022,7.272732,5.1590985,,,,,,,,,,,,,,,,,,-97,-96.7,5.2,,,,,
18201,28:51.0,2/24/2022,7.272751,5.15906,,,,,,,,,,,,,,,,,,-96.5,-96.4,5.1,,,,,
18202,28:53.0,2/24/2022,7.272768,5.15903,,,,,,,,,,,,,,,,,,-96.9,-98.2,5.1,,,,,
18203,28:55.0,2/24/2022,7.272787,5.1589865,,,,,,,,,,,,,,,,,,-97.8,-99,5.8,,,,,
18204,28:57.0,2/24/2022,7.2728075,5.1589215,,,,,,,,,,,,,,,,,,-98.2,-98.6,7,,,,,
18205,28:59.0,2/24/2022,7.2728365,5.158846,,,,,,,,,,,,,,,,,,-96.9,-96.7,6.1,,,,,
18206,29:01.0,2/24/2022,7.2728725,5.158764,,,,,,,,,,,,,,,,,,-96.1,-96.9,4.8,,,,,
18207,29:03.0,2/24/2022,7.2729085,5.1586895,,,,,,,,,,,,,,,,,,-99.2,-99.4,6.8,,,,,
18208,29:05.0,2/24/2022,7.272944,5.1586195,,,,,,,,,,,,,,,,,,-98.5,-97,7,,,,,
18209,29:07.0,2/24/2022,7.2729785,5.158544,,,,,,,,,,,,,,,,,,-98.5,-97.6,7,,,,,
18210,29:09.0,2/24/2022,7.2730095,5.15847,,,,,,,,,,,,,,,,,,-93.8,-92.8,7,,,,,
18211,29:11.0,2/24/2022,7.2730405,5.158396,,,,,,,,,,,,,,,,,,-96,-94.1,7,,,,,
18212,29:13.0,2/24/2022,7.2730695,5.1583135,,,,,,,,,,,,,,,,,,-99.3,-99.1,7,,,,,
18213,29:15.0,2/24/2022,7.2731015,5.158229,,,,,,,,,,,,,,,,,,-101,-101.2,7,,,,,
18214,29:17.0,2/24/2022,7.2731315,5.1581635,,,,,,,,,,,,,,,,,,-101.2,-100.5,7,,,,,
18215,29:19.0,2/24/2022,7.273151,5.158098,,,,,,,,,,,,,,,,,,-100.4,-99.4,7,,,,,
18216,29:21.0,2/24/2022,7.2731625,5.1580325,,,,,,,,,,,,,,,,,,-99.4,-99,6.5,,,,,
18217,29:23.0,2/24/2022,7.273177,5.157958,,,,,,,,,,,,,,,,,,-100.8,-100.3,6.8,,,,,
18218,29:25.0,2/24/2022,7.2732025,5.1578805,,,,,,,,,,,,,,,,,,-101.9,-100.9,7,,,,,
18219,29:27.0,2/24/2022,7.273229,5.157824,,,,,,,,,,,,,,,,,,-101.3,-100.9,7,,,,,
18220,29:29.0,2/24/2022,7.2732525,5.157783,,,,,,,,,,,,,,,,,,-100.9,-99.7,7,,,,,
18221,29:31.0,2/24/2022,7.273273,5.15774,,,,,,,,,,,,,,,,,,-99.9,-99.9,7,,,,,
18222,29:33.0,2/24/2022,7.2732925,5.157697,,,,,,,,,,,,,,,,,,-98.2,-98.7,7,,,,,
18223,29:35.0,2/24/2022,7.2733065,5.1576575,,,,,,,,,,,,,,,,,,-96.1,-95.6,7,,,,,
18224,29:37.0,2/24/2022,7.2733215,5.1576125,,,,,,,,,,,,,,,,,,-97.7,-98,7,,,,,
18225,29:39.0,2/24/2022,7.273336,5.157558,,,,,,,,,,,,,,,,,,-99.7,-100,7,,,,,
18226,29:41.0,2/24/2022,7.2733525,5.157486,,,,,,,,,,,,,,,,,,-101.4,-101,7,,,,,
18227,29:43.0,2/24/2022,7.27338,5.157396,,,,,,,,,,,,,,,,,,-99.9,-98.4,7,,,,,
18228,29:45.0,2/24/2022,7.2734235,5.1572975,,,,,,,,,,,,,,,,,,-100.9,-99.8,7,,,,,
18229,29:47.0,2/24/2022,7.2734625,5.157197,,,,,,,,,,,,,,,,,,-101.2,-100.4,7,,,,,
18230,29:49.0,2/24/2022,7.2734925,5.157106,,,,,,,,,,,,,,,,,,-99.7,-99.3,7,,,,,
18231,29:51.0,2/24/2022,7.2735125,5.157038,,,,,,,,,,,,,,,,,,-101,-100.5,7,,,,,
18232,29:53.0,2/24/2022,7.2735285,5.1569775,,,,,,,,,,,,,,,,,,-99.5,-100.7,7,,,,,
18233,29:55.0,2/24/2022,7.273544,5.1569095,,,,,,,,,,,,,,,,,,-101.5,-100.4,7,,,,,
